Race,Ethnicity,Cases,Deaths,Date
Black Or African American,Hispanic/Latino,117,4,04/27/2020
Black Or African American,Non-Hispanic/Latino,6654,494,04/27/2020
Black Or African American,Unknown,1778,19,04/27/2020
White,Hispanic/Latino,865,18,04/27/2020
White,Non-Hispanic/Latino,4812,386,04/27/2020
White,Unknown,998,10,04/27/2020
American Indian/Native American,Hispanic/Latino,5,0,04/27/2020
American Indian/Native American,Non-Hispanic/Latino,17,1,04/27/2020
American Indian/Native American,Unknown,4,0,04/27/2020
Asian,Hispanic/Latino,9,0,04/27/2020
Asian,Non-Hispanic/Latino,260,18,04/27/2020
Asian,Unknown,64,0,04/27/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,0,0,04/27/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,5,0,04/27/2020
Native Hawaiian/Pacific Islander,Unknown,1,0,04/27/2020
Other,Hispanic/Latino,671,10,04/27/2020
Other,Non-Hispanic/Latino,175,2,04/27/2020
Other,Unknown,171,1,04/27/2020
Unknown,Hispanic/Latino,194,1,04/27/2020
Unknown,Non-Hispanic/Latino,266,4,04/27/2020
Unknown,Unknown,7153,26,04/27/2020
