Race,Ethnicity,Cases,Date
Black Or African American,Hispanic/Latino,18,04/12/2020
Black Or African American,Non-Hispanic/Latino,2249,04/12/2020
Black Or African American,Unknown,474,04/12/2020
White,Hispanic/Latino,136,04/12/2020
White,Non-Hispanic/Latino,1613,04/12/2020
White,Unknown,274,04/12/2020
American Indian/Native American,Hispanic/Latino,1,04/12/2020
American Indian/Native American,Non-Hispanic/Latino,8,04/12/2020
American Indian/Native American,Unknown,1,04/12/2020
Asian,Hispanic/Latino,0,04/12/2020
Asian,Non-Hispanic/Latino,70,04/12/2020
Asian,Unknown,16,04/12/2020
Multiracial,Hispanic/Latino,25,04/12/2020
Multiracial,Non-Hispanic/Latino,2,04/12/2020
Multiracial,Unknown,1,04/12/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,1,04/12/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,4,04/12/2020
Native Hawaiian/Pacific Islander,Unknown,2,04/12/2020
Other,Hispanic/Latino,122,04/12/2020
Other,Non-Hispanic/Latino,39,04/12/2020
Other,Unknown,25,04/12/2020
Unknown,Hispanic/Latino,69,04/12/2020
Unknown,Non-Hispanic/Latino,314,04/12/2020
Unknown,Unknown,7086,04/12/2020
