Race,Ethnicity,Cases,Deaths,Date
Black Or African American,Hispanic/Latino,114,3,04/20/2020
Black Or African American,Non-Hispanic/Latino,4279,387,04/20/2020
Black Or African American,Unknown,899,22,04/20/2020
White,Hispanic/Latino,401,12,04/20/2020
White,Non-Hispanic/Latino,3057,269,04/20/2020
White,Unknown,539,12,04/20/2020
American Indian/Native American,Hispanic/Latino,1,0,04/20/2020
American Indian/Native American,Non-Hispanic/Latino,15,1,04/20/2020
American Indian/Native American,Unknown,1,0,04/20/2020
Asian,Hispanic/Latino,0,0,04/20/2020
Asian,Non-Hispanic/Latino,154,9,04/20/2020
Asian,Unknown,34,0,04/20/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,7,0,04/20/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,7,1,04/20/2020
Native Hawaiian/Pacific Islander,Unknown,2,0,04/20/2020
Other,Hispanic/Latino,289,7,04/20/2020
Other,Non-Hispanic/Latino,79,1,04/20/2020
Other,Unknown,95,1,04/20/2020
Unknown,Hispanic/Latino,178,3,04/20/2020
Unknown,Non-Hispanic/Latino,338,7,04/20/2020
Unknown,Unknown,8909,39,04/20/2020
