Race,Ethnicity,Cases,Deaths,Date
Black Or African American,Hispanic/Latino,113,4,04/24/2020
Black Or African American,Non-Hispanic/Latino,5889,457,04/24/2020
Black Or African American,Unknown,1526,11,04/24/2020
White,Hispanic/Latino,684,17,04/24/2020
White,Non-Hispanic/Latino,4245,349,04/24/2020
White,Unknown,846,8,04/24/2020
American Indian/Native American,Hispanic/Latino,3,0,04/24/2020
American Indian/Native American,Non-Hispanic/Latino,16,1,04/24/2020
American Indian/Native American,Unknown,4,0,04/24/2020
Asian,Hispanic/Latino,7,0,04/24/2020
Asian,Non-Hispanic/Latino,224,14,04/24/2020
Asian,Unknown,54,0,04/24/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,0,0,04/24/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,2,0,04/24/2020
Native Hawaiian/Pacific Islander,Unknown,1,0,04/24/2020
Other,Hispanic/Latino,578,10,04/24/2020
Other,Non-Hispanic/Latino,151,1,04/24/2020
Other,Unknown,145,1,04/24/2020
Unknown,Hispanic/Latino,188,0,04/24/2020
Unknown,Non-Hispanic/Latino,290,4,04/24/2020
Unknown,Unknown,7525,22,04/24/2020
