Race,Ethnicity,Cases,Deaths,Date
Black Or African American,Hispanic/Latino,121,2,04/15/2020
Black Or African American,Non-Hispanic/Latino,3031,284,04/15/2020
Black Or African American,Unknown,628,13,04/15/2020
White,Hispanic/Latino,212,11,04/15/2020
White,Non-Hispanic/Latino,2085,196,04/15/2020
White,Unknown,348,9,04/15/2020
American Indian/Native American,Hispanic/Latino,0,0,04/15/2020
American Indian/Native American,Non-Hispanic/Latino,11,1,04/15/2020
American Indian/Native American,Unknown,1,0,04/15/2020
Asian,Hispanic/Latino,0,0,04/15/2020
Asian,Non-Hispanic/Latino,107,8,04/15/2020
Asian,Unknown,24,0,04/15/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,2,0,04/15/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,6,0,04/15/2020
Native Hawaiian/Pacific Islander,Unknown,2,0,04/15/2020
Other,Hispanic/Latino,69,6,04/15/2020
Other,Non-Hispanic/Latino,13,1,04/15/2020
Other,Unknown,16,0,04/15/2020
Unknown,Hispanic/Latino,164,1,04/15/2020
Unknown,Non-Hispanic/Latino,377,13,04/15/2020
Unknown,Unknown,8043,31,04/15/2020
