Race,Ethnicity,Cases,Deaths,Date
Black Or African American,Hispanic/Latino,115,4,04/23/2020
Black Or African American,Non-Hispanic/Latino,5577,460,04/23/2020
Black Or African American,Unknown,1388,10,04/23/2020
White,Hispanic/Latino,623,16,04/23/2020
White,Non-Hispanic/Latino,3918,333,04/23/2020
White,Unknown,818,7,04/23/2020
American Indian/Native American,Hispanic/Latino,3,0,04/23/2020
American Indian/Native American,Non-Hispanic/Latino,15,1,04/23/2020
American Indian/Native American,Unknown,2,0,04/23/2020
Asian,Hispanic/Latino,6,0,04/23/2020
Asian,Non-Hispanic/Latino,212,12,04/23/2020
Asian,Unknown,53,0,04/23/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,0,0,04/23/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,1,0,04/23/2020
Native Hawaiian/Pacific Islander,Unknown,0,0,04/23/2020
Other,Hispanic/Latino,521,10,04/23/2020
Other,Non-Hispanic/Latino,139,1,04/23/2020
Other,Unknown,137,0,04/23/2020
Unknown,Hispanic/Latino,184,0,04/23/2020
Unknown,Non-Hispanic/Latino,283,5,04/23/2020
Unknown,Unknown,7888,22,04/23/2020
