Race,Ethnicity,Cases,Date
Black Or African American,Hispanic/Latino,16,04/11/2020
Black Or African American,Non-Hispanic/Latino,2149,04/11/2020
Black Or African American,Unknown,462,04/11/2020
White,Hispanic/Latino,126,04/11/2020
White,Non-Hispanic/Latino,1548,04/11/2020
White,Unknown,252,04/11/2020
American Indian/Native American,Hispanic/Latino,1,04/11/2020
American Indian/Native American,Non-Hispanic/Latino,8,04/11/2020
American Indian/Native American,Unknown,1,04/11/2020
Asian,Hispanic/Latino,0,04/11/2020
Asian,Non-Hispanic/Latino,66,04/11/2020
Asian,Unknown,16,04/11/2020
Multiracial,Hispanic/Latino,25,04/11/2020
Multiracial,Non-Hispanic/Latino,2,04/11/2020
Multiracial,Unknown,2,04/11/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,1,04/11/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,4,04/11/2020
Native Hawaiian/Pacific Islander,Unknown,2,04/11/2020
Other,Hispanic/Latino,117,04/11/2020
Other,Non-Hispanic/Latino,40,04/11/2020
Other,Unknown,25,04/11/2020
Unknown,Hispanic/Latino,68,04/11/2020
Unknown,Non-Hispanic/Latino,295,04/11/2020
Unknown,Unknown,6933,04/11/2020
