Race,Ethnicity,Cases,Deaths,Date
Black Or African American,Hispanic/Latino,112,3,04/21/2020
Black Or African American,Non-Hispanic/Latino,4463,406,04/21/2020
Black Or African American,Unknown,939,15,04/21/2020
White,Hispanic/Latino,423,13,04/21/2020
White,Non-Hispanic/Latino,3180,292,04/21/2020
White,Unknown,566,8,04/21/2020
American Indian/Native American,Hispanic/Latino,1,0,04/21/2020
American Indian/Native American,Non-Hispanic/Latino,16,1,04/21/2020
American Indian/Native American,Unknown,1,0,04/21/2020
Asian,Hispanic/Latino,0,0,04/21/2020
Asian,Non-Hispanic/Latino,157,9,04/21/2020
Asian,Unknown,35,0,04/21/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,6,0,04/21/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,7,1,04/21/2020
Native Hawaiian/Pacific Islander,Unknown,2,0,04/21/2020
Other,Hispanic/Latino,311,7,04/21/2020
Other,Non-Hispanic/Latino,88,2,04/21/2020
Other,Unknown,106,1,04/21/2020
Unknown,Hispanic/Latino,184,2,04/21/2020
Unknown,Non-Hispanic/Latino,339,7,04/21/2020
Unknown,Unknown,8945,32,04/21/2020
