Race,Ethnicity,Cases,Deaths,Date
Black Or African American,Hispanic/Latino,110,4,04/21/2020
Black Or African American,Non-Hispanic/Latino,4667,410,04/21/2020
Black Or African American,Unknown,998,16,04/21/2020
White,Hispanic/Latino,445,15,04/21/2020
White,Non-Hispanic/Latino,3336,299,04/21/2020
White,Unknown,610,9,04/21/2020
American Indian/Native American,Hispanic/Latino,1,0,04/21/2020
American Indian/Native American,Non-Hispanic/Latino,16,1,04/21/2020
American Indian/Native American,Unknown,1,0,04/21/2020
Asian,Hispanic/Latino,0,0,04/21/2020
Asian,Non-Hispanic/Latino,160,9,04/21/2020
Asian,Unknown,41,0,04/21/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,6,0,04/21/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,7,1,04/21/2020
Native Hawaiian/Pacific Islander,Unknown,2,0,04/21/2020
Other,Hispanic/Latino,351,7,04/21/2020
Other,Non-Hispanic/Latino,107,2,04/21/2020
Other,Unknown,111,1,04/21/2020
Unknown,Hispanic/Latino,175,1,04/21/2020
Unknown,Non-Hispanic/Latino,335,7,04/21/2020
Unknown,Unknown,8687,36,04/21/2020
