Race,Ethnicity,Cases,Date
Black Or African American,Hispanic/Latino,18,04/11/2020
Black Or African American,Non-Hispanic/Latino,2189,04/11/2020
Black Or African American,Unknown,464,04/11/2020
White,Hispanic/Latino,133,04/11/2020
White,Non-Hispanic/Latino,1578,04/11/2020
White,Unknown,256,04/11/2020
American Indian/Native American,Hispanic/Latino,1,04/11/2020
American Indian/Native American,Non-Hispanic/Latino,8,04/11/2020
American Indian/Native American,Unknown,1,04/11/2020
Asian,Hispanic/Latino,0,04/11/2020
Asian,Non-Hispanic/Latino,69,04/11/2020
Asian,Unknown,16,04/11/2020
Multiracial,Hispanic/Latino,25,04/11/2020
Multiracial,Non-Hispanic/Latino,2,04/11/2020
Multiracial,Unknown,2,04/11/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,1,04/11/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,4,04/11/2020
Native Hawaiian/Pacific Islander,Unknown,2,04/11/2020
Other,Hispanic/Latino,120,04/11/2020
Other,Non-Hispanic/Latino,40,04/11/2020
Other,Unknown,25,04/11/2020
Unknown,Hispanic/Latino,68,04/11/2020
Unknown,Non-Hispanic/Latino,301,04/11/2020
Unknown,Unknown,6938,04/11/2020
