Race,Ethnicity,Cases,Deaths,Date
Black Or African American,Hispanic/Latino,115,4,04/26/2020
Black Or African American,Non-Hispanic/Latino,6331,462,04/26/2020
Black Or African American,Unknown,1735,12,04/26/2020
White,Hispanic/Latino,775,18,04/26/2020
White,Non-Hispanic/Latino,4542,357,04/26/2020
White,Unknown,963,8,04/26/2020
American Indian/Native American,Hispanic/Latino,3,0,04/26/2020
American Indian/Native American,Non-Hispanic/Latino,16,1,04/26/2020
American Indian/Native American,Unknown,4,0,04/26/2020
Asian,Hispanic/Latino,8,0,04/26/2020
Asian,Non-Hispanic/Latino,242,14,04/26/2020
Asian,Unknown,58,0,04/26/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,0,0,04/26/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,3,0,04/26/2020
Native Hawaiian/Pacific Islander,Unknown,1,0,04/26/2020
Other,Hispanic/Latino,612,10,04/26/2020
Other,Non-Hispanic/Latino,166,1,04/26/2020
Other,Unknown,163,0,04/26/2020
Unknown,Hispanic/Latino,187,0,04/26/2020
Unknown,Non-Hispanic/Latino,270,4,04/26/2020
Unknown,Unknown,7287,25,04/26/2020
