Race,Ethnicity,Cases,Deaths,Date
Black Or African American,Hispanic/Latino,111,4,05/02/2020
Black Or African American,Non-Hispanic/Latino,8103,580,05/02/2020
Black Or African American,Unknown,1940,20,05/02/2020
White,Hispanic/Latino,1243,21,05/02/2020
White,Non-Hispanic/Latino,6044,468,05/02/2020
White,Unknown,1111,12,05/02/2020
American Indian/Native American,Hispanic/Latino,8,0,05/02/2020
American Indian/Native American,Non-Hispanic/Latino,24,2,05/02/2020
American Indian/Native American,Unknown,5,0,05/02/2020
Asian,Hispanic/Latino,10,0,05/02/2020
Asian,Non-Hispanic/Latino,316,22,05/02/2020
Asian,Unknown,74,0,05/02/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,2,0,05/02/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,7,0,05/02/2020
Native Hawaiian/Pacific Islander,Unknown,3,0,05/02/2020
Other,Hispanic/Latino,1005,11,05/02/2020
Other,Non-Hispanic/Latino,225,7,05/02/2020
Other,Unknown,218,1,05/02/2020
Unknown,Hispanic/Latino,268,1,05/02/2020
Unknown,Non-Hispanic/Latino,285,2,05/02/2020
Unknown,Unknown,7328,23,05/02/2020
